date,gold_open,gold_high,gold_low,gold_close,gold_volume,dxy,gld,silver,vix,spx,DFII10,DGS10,DGS2,DGS5,T10YIE,T5YIFR,etf_flow_proxy,is_fomc_day,is_cpi_day,is_nfp_day,is_pce_day,event_any,pre_event_day,post_event_day,tnx_nominal_10y,tnx_nominal_5y
2024-03-18,2146.199951171875,2160.699951171875,2146.199951171875,2160.699951171875,21.0,103.58000183105467,200.02999877929688,25.090999603271484,14.329999923706056,5149.419921875,2.03,4.34,4.73,4.36,2.31,2.23,-0.413080801174493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-03-19,2156.10009765625,2156.300048828125,2156.10009765625,2156.300048828125,12.0,103.80999755859376,199.8000030517578,24.964000701904297,13.81999969482422,5178.509765625,2.0,4.3,4.68,4.31,2.3,2.22,0.0031528157157935,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,
2024-03-20,2157.300048828125,2185.89990234375,2150.89990234375,2157.89990234375,17.0,103.41000366210938,202.17999267578125,24.933000564575195,13.039999961853027,5224.6201171875,1.96,4.27,4.59,4.25,2.31,2.22,4.39662053584972,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2024-03-21,2207.0,2211.60009765625,2182.39990234375,2182.39990234375,63.0,104.0,201.97000122070312,24.849000930786133,12.920000076293944,5241.52978515625,1.93,4.27,4.62,4.26,2.34,2.25,-0.5393187323667508,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2024-03-22,2179.199951171875,2179.60009765625,2157.5,2158.10009765625,19.0,104.43000030517578,200.3500061035156,24.691999435424805,13.0600004196167,5234.18017578125,1.87,4.22,4.59,4.2,2.35,2.29,0.6930784822999277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-03-25,2166.199951171875,2179.39990234375,2166.199951171875,2174.800048828125,79.0,104.2300033569336,200.9900054931641,24.7450008392334,13.1899995803833,5218.18994140625,1.92,4.25,4.54,4.23,2.33,2.25,-1.08217356834819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-03-26,2182.699951171875,2182.699951171875,2175.60009765625,2175.60009765625,202373.0,104.29000091552734,201.63999938964844,24.482999801635746,13.239999771118164,5203.580078125,1.92,4.24,4.56,4.22,2.32,2.26,0.048043701697855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-03-27,2179.39990234375,2196.199951171875,2172.10009765625,2190.60009765625,31200.0,104.3499984741211,203.1000061035156,24.625,12.779999732971191,5248.490234375,1.88,4.2,4.54,4.18,2.32,2.27,0.224042413398714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-03-28,2193.60009765625,2234.10009765625,2187.10009765625,2217.39990234375,2040.0,104.5500030517578,205.72000122070312,24.79700088500977,13.010000228881836,5254.35009765625,1.88,4.2,4.59,4.21,2.32,2.26,0.4802161997790684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,2235.699951171875,2264.199951171875,2230.0,2236.5,400.0,105.0199966430664,207.82000732421875,24.95400047302246,13.649999618530272,5243.77001953125,1.98,4.33,4.72,4.34,2.35,2.29,1.109289583867472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-04-02,2252.0,2279.199951171875,2247.60009765625,2261.0,435.0,104.81999969482422,210.88999938964844,25.804000854492188,14.609999656677246,5205.81005859375,2.0,4.36,4.7,4.35,2.36,2.28,2.521887090096228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-04-03,2281.699951171875,2298.800048828125,2267.89990234375,2294.39990234375,285.0,104.25,212.7400054931641,26.94499969482422,14.329999923706056,5211.490234375,2.0,4.36,4.68,4.34,2.36,2.29,0.1250417581654037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-04-04,2301.699951171875,2302.89990234375,2280.0,2288.800048828125,251.0,104.12000274658205,211.5200042724609,27.13999938964844,16.350000381469727,5147.2099609375,1.97,4.31,4.65,4.3,2.34,2.26,-1.1749822464220938,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,
2024-04-05,2289.199951171875,2328.39990234375,2267.39990234375,2325.699951171875,344.0,104.3000030517578,215.13999938964844,27.39999961853028,16.030000686645508,5204.33984375,2.02,4.39,4.73,4.38,2.37,2.29,-0.7632011064542934,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,
2024-04-08,2325.60009765625,2341.800048828125,2319.0,2331.699951171875,202.0,104.13999938964844,216.47999572753903,27.71199989318848,15.1899995803833,5202.39013671875,2.04,4.42,4.78,4.43,2.38,2.29,0.6903373951792076,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2024-04-09,2337.800048828125,2364.699951171875,2337.800048828125,2343.5,211.0,104.1500015258789,217.6699981689453,27.891000747680664,14.979999542236328,5209.91015625,2.0,4.36,4.74,4.37,2.36,2.28,0.8477152038585738,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,
2024-04-10,2346.60009765625,2358.10009765625,2327.699951171875,2329.60009765625,377.0,105.25,215.6100006103516,27.961000442504883,15.800000190734863,5160.64013671875,2.15,4.55,4.97,4.61,2.4,2.31,-0.5610894239403835,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,
2024-04-11,2341.5,2376.300048828125,2330.60009765625,2354.800048828125,283.0,105.27999877929688,219.8000030517578,28.176000595092773,14.90999984741211,5199.06005859375,2.16,4.56,4.93,4.61,2.4,2.32,2.63014677074444,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2024-04-12,2377.300048828125,2429.0,2334.300048828125,2356.199951171875,584.0,106.04000091552734,216.88999938964844,28.2549991607666,17.309999465942383,5123.41015625,2.11,4.5,4.88,4.54,2.39,2.31,-2.5029986350865414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-04-15,2362.10009765625,2384.699951171875,2326.0,2365.800048828125,1801.0,106.20999908447266,220.9499969482422,28.650999069213867,19.229999542236328,5061.81982421875,2.2,4.63,4.93,4.65,2.43,2.34,2.6800494261678014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-04-16,2384.0,2390.800048828125,2371.39990234375,2390.800048828125,41.0,106.26000213623048,221.22000122070312,28.31800079345703,18.39999961853028,5051.41015625,2.24,4.67,4.97,4.69,2.43,2.34,-0.5691164521348727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-04-17,2384.199951171875,2391.39990234375,2369.300048828125,2371.699951171875,37.0,105.9499969482422,219.58999633789065,28.34600067138672,18.209999084472656,5022.2099609375,2.2,4.59,4.93,4.62,2.39,2.31,-0.3383626521884728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-04-18,2368.39990234375,2384.39990234375,2368.39990234375,2382.300048828125,128.0,106.1500015258789,220.33999633789065,28.32900047302246,18.0,5011.1201171875,2.24,4.64,4.98,4.68,2.4,2.36,-0.6841243038959414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-04-19,2379.300048828125,2399.800048828125,2377.300048828125,2398.39990234375,160.0,106.1500015258789,221.02999877929688,28.808000564575195,18.709999084472656,4967.22998046875,2.21,4.62,4.97,4.66,2.41,2.38,-1.851483449594555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-04-22,2383.300048828125,2383.300048828125,2326.89990234375,2332.199951171875,53.0,106.08000183105467,215.57000732421875,27.21299934387207,16.940000534057617,5010.60009765625,2.21,4.62,4.97,4.66,2.41,2.37,-0.8254842142265884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-04-23,2327.699951171875,2330.800048828125,2294.199951171875,2327.699951171875,171.0,105.69000244140624,215.0399932861328,27.33099937438965,15.6899995803833,5070.5498046875,2.2,4.61,4.86,4.63,2.41,2.38,-0.9729008788356676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-04-24,2321.300048828125,2328.699951171875,2314.60009765625,2324.5,95.0,105.86000061035156,214.63999938964844,27.323999404907227,15.970000267028809,5071.6298828125,2.24,4.65,4.89,4.64,2.41,2.4,-1.1129956724994707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-04-25,2315.0,2329.800048828125,2305.0,2329.800048828125,1024.0,105.5999984741211,215.9199981689453,27.34199905395508,15.369999885559082,5048.419921875,2.28,4.7,4.96,4.7,2.42,2.41,0.1145977679704892,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,
2024-04-26,2347.89990234375,2347.89990234375,2332.800048828125,2334.800048828125,717.0,105.94000244140624,216.6199951171875,27.24099922180176,15.029999732971191,5099.9599609375,2.24,4.67,4.96,4.68,2.43,2.42,0.4764141217989749,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,
2024-04-29,2334.800048828125,2345.5,2327.89990234375,2345.39990234375,405.0,105.58000183105467,216.17999267578125,27.37299919128418,14.670000076293944,5116.169921875,2.22,4.63,4.97,4.65,2.41,2.39,-1.6461788256077985,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2024-04-30,2322.5,2322.5,2291.39990234375,2291.39990234375,113.0,106.22000122070312,211.8699951171875,26.391000747680664,15.649999618530272,5035.68994140625,2.28,4.69,5.04,4.72,2.41,2.39,-0.587453056351846,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,
2024-05-01,2287.699951171875,2327.300048828125,2283.800048828125,2299.89990234375,42.0,105.76000213623048,213.7899932861328,26.48900032043457,15.390000343322754,5018.39013671875,2.25,4.63,4.96,4.64,2.38,2.37,1.1556378021620477,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2024-05-02,2321.699951171875,2324.699951171875,2292.300048828125,2299.199951171875,56.0,105.3000030517578,213.1300048828125,26.58300018310547,14.68000030517578,5064.2001953125,2.21,4.58,4.87,4.57,2.37,2.37,0.2045666976484356,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,
2024-05-03,2300.0,2301.0,2277.60009765625,2299.0,194.0,105.02999877929688,212.9600067138672,26.44499969482422,13.489999771118164,5127.7900390625,2.15,4.5,4.81,4.48,2.35,2.35,-0.0385070009727958,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,
2024-05-06,2322.800048828125,2325.5,2314.199951171875,2321.60009765625,9.0,105.0500030517578,215.1999969482422,27.36899948120117,13.489999771118164,5180.740234375,2.14,4.49,4.82,4.48,2.35,2.36,0.188562804992393,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2024-05-07,2324.300048828125,2324.300048828125,2315.199951171875,2315.199951171875,25.0,105.41000366210938,214.2100067138672,27.30299949645996,13.229999542236328,5187.7001953125,2.15,4.47,4.82,4.48,2.32,2.32,-0.4342678154319377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-05-08,2313.60009765625,2313.60009765625,2313.60009765625,2313.60009765625,4.0,105.5500030517578,213.5800018310547,27.36100006103516,13.0,5187.669921875,2.17,4.48,4.84,4.5,2.31,2.31,-1.1708563822383764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-05-09,2310.699951171875,2339.5,2310.699951171875,2332.10009765625,5.0,105.2300033569336,216.9499969482422,28.131999969482425,12.6899995803833,5214.080078125,2.13,4.45,4.8,4.47,2.32,2.3,1.3836987720109988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-05-10,2367.300048828125,2367.300048828125,2367.300048828125,2367.300048828125,126.0,105.30999755859376,218.7100067138672,28.27499961853028,12.550000190734863,5222.68017578125,2.16,4.5,4.87,4.52,2.34,2.34,-0.8869565891249543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-05-13,2358.300048828125,2358.300048828125,2336.10009765625,2336.10009765625,14.0,105.22000122070312,216.259994506836,28.22100067138672,13.600000381469728,5221.419921875,2.15,4.48,4.85,4.5,2.33,2.33,-0.2190211367456135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-05-14,2336.0,2358.0,2336.0,2353.39990234375,6.0,105.01000213623048,218.08999633789065,28.48500061035156,13.420000076293944,5246.68017578125,2.12,4.45,4.81,4.46,2.33,2.34,0.1229489917280439,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,
2024-05-15,2361.60009765625,2388.699951171875,2356.0,2388.699951171875,29.0,104.3499984741211,220.88999938964844,29.513999938964844,12.449999809265137,5308.14990234375,2.05,4.36,4.73,4.35,2.31,2.33,-0.5686725971310017,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,
2024-05-16,2389.5,2392.199951171875,2380.0,2380.0,7.0,104.45999908447266,220.02999877929688,29.665000915527344,12.420000076293944,5297.10009765625,2.07,4.38,4.78,4.4,2.31,2.32,-0.63419072829318,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2024-05-17,2380.699951171875,2415.800048828125,2380.699951171875,2412.199951171875,213.0,104.4499969482422,223.66000366210932,31.04700088500977,11.989999771118164,5303.27001953125,2.1,4.42,4.83,4.44,2.32,2.32,0.321894542263373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-05-20,2415.800048828125,2435.800048828125,2409.699951171875,2433.89990234375,40.0,104.56999969482422,224.5599975585937,32.20500183105469,12.149999618530272,5308.1298828125,2.11,4.44,4.82,4.46,2.33,2.33,-1.273549267668288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-05-21,2429.5,2429.5,2421.0,2421.699951171875,6.0,104.66000366210938,224.22999572753903,31.86800003051757,11.859999656677246,5321.41015625,2.09,4.41,4.82,4.43,2.32,2.31,-0.114455609449289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-05-22,2417.5,2417.60009765625,2375.800048828125,2389.199951171875,180.0,104.94000244140624,220.1100006103516,31.295000076293945,12.289999961853027,5307.009765625,2.1,4.43,4.86,4.47,2.33,2.33,-1.6756356556510974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-05-23,2371.199951171875,2371.199951171875,2335.0,2335.0,365.0,105.11000061035156,215.72000122070312,30.28400039672852,12.770000457763672,5267.83984375,2.17,4.47,4.91,4.52,2.3,2.29,-0.7736275160420053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-05-24,2342.60009765625,2345.39990234375,2332.5,2332.5,25.0,104.72000122070312,215.9199981689453,30.32999992370605,11.93000030517578,5304.72021484375,2.14,4.46,4.93,4.53,2.32,2.31,-0.1279760039412926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,2336.89990234375,2359.699951171875,2336.89990234375,2355.199951171875,26.0,104.61000061035156,218.19000244140625,31.97100067138672,12.920000076293944,5306.0400390625,2.2,4.54,4.94,4.56,2.34,2.35,0.1073246199910242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-05-29,2340.300048828125,2340.300048828125,2340.300048828125,2340.300048828125,119317.0,105.0999984741211,216.16000366210932,32.202999114990234,14.279999732971191,5266.9501953125,2.25,4.61,4.96,4.63,2.36,2.36,-0.831663435262829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-05-30,2336.89990234375,2349.5,2320.800048828125,2342.89990234375,32587.0,104.72000122070312,216.57000732421875,31.38800048828125,14.470000267028809,5235.47998046875,2.19,4.55,4.92,4.57,2.36,2.37,-0.5756349065908106,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,
2024-05-31,2344.10009765625,2354.0,2319.0,2322.89990234375,941.0,104.66999816894533,215.3000030517578,30.29700088500977,12.920000076293944,5277.509765625,2.16,4.51,4.89,4.52,2.35,2.36,0.264838798998412,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,
2024-06-03,2322.60009765625,2347.5,2312.0,2346.60009765625,781.0,104.13999938964844,217.22000122070312,30.641000747680664,13.109999656677246,5283.39990234375,2.08,4.41,4.82,4.42,2.33,2.35,-0.1407539606301036,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2024-06-04,2347.5,2347.699951171875,2313.89990234375,2325.5,890.0,104.11000061035156,215.2700042724609,29.488000869750977,13.15999984741211,5291.33984375,2.02,4.33,4.77,4.35,2.31,2.34,-0.1443165297990296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-06-05,2326.39990234375,2354.300048828125,2326.199951171875,2354.10009765625,295.0,104.2699966430664,217.82000732421875,29.94799995422364,12.630000114440918,5354.02978515625,1.99,4.29,4.72,4.31,2.3,2.33,-0.2913941688268424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-06-06,2355.0,2375.800048828125,2355.0,2370.300048828125,179.0,104.0999984741211,219.42999267578125,31.246999740600582,12.579999923706056,5352.9599609375,2.0,4.28,4.72,4.29,2.28,2.31,-0.1255393167523686,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,
2024-06-07,2379.89990234375,2385.10009765625,2285.39990234375,2305.199951171875,269.0,104.88999938964844,211.6000061035156,29.334999084472656,12.220000267028809,5346.990234375,2.13,4.43,4.87,4.46,2.3,2.32,-2.623614939200361,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,
2024-06-10,2290.60009765625,2309.300048828125,2290.5,2307.699951171875,69.0,105.1500015258789,213.5399932861328,29.768999099731445,12.739999771118164,5360.7900390625,2.16,4.47,4.87,4.48,2.31,2.35,-0.2116822692532117,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2024-06-11,2300.0,2314.10009765625,2300.0,2307.5,871.0,105.2300033569336,214.1499938964844,29.132999420166016,12.850000381469728,5375.31982421875,2.12,4.39,4.81,4.41,2.27,2.29,0.6556333664039955,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,
2024-06-12,2314.89990234375,2338.699951171875,2310.300048828125,2336.0,132.0,104.6500015258789,214.72000122070312,30.176000595092773,12.039999961853027,5421.02978515625,2.09,4.31,4.75,4.32,2.22,2.27,-2.117501913694067,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,
2024-06-13,2309.39990234375,2317.699951171875,2296.199951171875,2300.199951171875,298.0,105.1999969482422,212.97000122070312,28.989999771118164,11.9399995803833,5433.740234375,2.03,4.24,4.68,4.24,2.21,2.28,-0.0212236736081913,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2024-06-14,2307.0,2331.39990234375,2305.800048828125,2331.39990234375,948.0,105.5500030517578,215.72999572753903,29.402000427246094,12.65999984741211,5431.60009765625,2.03,4.2,4.67,4.22,2.17,2.23,-0.1917759174892886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-06-17,2320.199951171875,2320.199951171875,2309.60009765625,2312.39990234375,110.0,105.31999969482422,214.6100006103516,29.325000762939453,12.75,5473.22998046875,2.06,4.28,4.75,4.3,2.22,2.28,0.657111732876574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-06-18,2311.800048828125,2330.39990234375,2311.800048828125,2330.39990234375,43.0,105.26000213623048,215.47000122070312,29.5049991607666,12.300000190734863,5487.02978515625,2.01,4.22,4.69,4.24,2.21,2.25,-0.4161611089205955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,2328.89990234375,2354.0,2328.300048828125,2353.800048828125,183.0,105.58999633789062,218.16000366210932,30.775999069213867,13.279999732971191,5473.169921875,2.0,4.25,4.7,4.26,2.25,2.29,0.3661683338118685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-06-21,2331.199951171875,2331.199951171875,2316.39990234375,2316.39990234375,76.0,105.8000030517578,214.77999877929688,29.57299995422364,13.199999809265137,5464.6201171875,2.02,4.25,4.7,4.26,2.23,2.27,0.4845390381817057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-06-24,2323.300048828125,2332.89990234375,2322.699951171875,2330.0,99.0,105.47000122070312,215.6300048828125,29.48900032043457,13.329999923706056,5447.8701171875,2.03,4.25,4.71,4.27,2.22,2.26,-0.1089172533252239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-06-25,2324.39990234375,2333.0,2316.60009765625,2316.60009765625,105.0,105.61000061035156,214.5599975585937,28.83699989318848,12.84000015258789,5469.2998046875,2.01,4.23,4.65,4.25,2.22,2.27,0.135294418093947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-06-26,2307.89990234375,2314.39990234375,2298.0,2299.199951171875,986.0,106.0500030517578,212.5800018310547,28.90900039672852,12.550000190734863,5477.89990234375,2.06,4.32,4.71,4.32,2.26,2.32,-0.409934471742046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-06-27,2296.800048828125,2329.0,2295.0,2324.5,1532.0,105.91000366210938,214.9900054931641,28.917999267578125,12.239999771118164,5482.8701171875,2.03,4.29,4.7,4.29,2.26,2.3,-0.2918329921672669,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,
2024-06-28,2325.39990234375,2338.300048828125,2319.0,2327.699951171875,92.0,105.87000274658205,215.009994506836,29.23699951171875,12.4399995803833,5460.47998046875,2.08,4.36,4.71,4.33,2.28,2.32,-0.6826526397619959,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,
2024-07-01,2323.800048828125,2329.699951171875,2321.699951171875,2327.60009765625,237.0,105.9000015258789,215.57000732421875,29.299999237060547,12.220000267028809,5475.08984375,2.16,4.48,4.77,4.44,2.32,2.35,0.1889174240726724,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2024-07-02,2330.699951171875,2334.60009765625,2323.0,2323.0,30.0,105.72000122070312,215.5599975585937,29.35300064086914,12.029999732971191,5509.009765625,2.13,4.43,4.74,4.39,2.3,2.34,0.8893772889393545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-07-03,2330.89990234375,2361.60009765625,2330.89990234375,2359.800048828125,59.0,105.4000015258789,217.9900054931641,30.54800033569336,12.09000015258789,5537.02001953125,2.09,4.36,4.71,4.33,2.27,2.31,-0.6352524899778869,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,
2024-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,2354.89990234375,2388.5,2354.89990234375,2388.5,72.0,104.87999725341795,220.92999267578125,31.38800048828125,12.479999542236328,5567.18994140625,2.0,4.28,4.6,4.22,2.28,2.34,-0.192854861829097,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,
2024-07-08,2381.699951171875,2383.800048828125,2352.800048828125,2355.199951171875,64.0,105.01000213623048,218.19000244140625,30.61800003051757,12.369999885559082,5572.85009765625,2.01,4.28,4.62,4.23,2.27,2.32,0.3344299937373219,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2024-07-09,2363.10009765625,2363.699951171875,2360.10009765625,2360.10009765625,9.0,105.12000274658205,218.5599975585937,30.77199935913086,12.510000228881836,5576.97998046875,2.04,4.3,4.62,4.24,2.26,2.31,0.2184868208145797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-07-10,2366.300048828125,2377.0,2365.800048828125,2372.199951171875,19.0,105.0500030517578,219.3600006103516,30.72699928283692,12.850000381469728,5633.91015625,2.01,4.28,4.62,4.24,2.27,2.32,-0.2656324642008235,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,
2024-07-11,2378.699951171875,2416.699951171875,2378.699951171875,2415.0,72.0,104.44000244140624,223.25,31.393999099731445,12.920000076293944,5584.5400390625,1.95,4.2,4.5,4.13,2.25,2.32,-0.3649173399557732,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,
2024-07-12,2399.800048828125,2414.0,2391.300048828125,2414.0,355.0,104.08999633789062,223.1100006103516,30.88599967956543,12.460000038146973,5615.35009765625,1.94,4.18,4.45,4.1,2.24,2.33,-0.4164290520720207,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2024-07-15,2430.0,2436.0,2422.89990234375,2422.89990234375,540.0,104.19000244140624,223.8300018310547,30.67200088500977,13.119999885559082,5631.22021484375,1.96,4.23,4.44,4.13,2.27,2.34,-0.6291753305833201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-07-16,2427.39990234375,2462.39990234375,2427.39990234375,2462.39990234375,93.0,104.2699966430664,228.2899932861328,31.19499969482422,13.1899995803833,5667.2001953125,1.91,4.17,4.43,4.09,2.26,2.32,0.9042206584856416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-07-17,2472.89990234375,2473.10009765625,2454.800048828125,2454.800048828125,10.0,103.75,227.22999572753903,30.136999130249023,14.479999542236328,5588.27001953125,1.9,4.16,4.42,4.07,2.26,2.33,0.2159662317000348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-07-18,2466.0,2466.0,2451.800048828125,2451.800048828125,2.0,104.16999816894533,225.77999877929688,29.9950008392334,15.93000030517578,5544.58984375,1.89,4.2,4.46,4.11,2.31,2.43,-1.947582236069098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-07-19,2418.800048828125,2419.199951171875,2395.5,2395.5,15.0,104.4000015258789,221.72999572753903,29.08799934387207,16.520000457763672,5505.0,1.93,4.25,4.49,4.16,2.32,2.46,0.2197395855767475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-07-22,2402.10009765625,2402.10009765625,2392.0,2392.0,18.0,104.30999755859376,221.8000030517578,29.124000549316406,14.90999984741211,5564.41015625,1.96,4.26,4.5,4.17,2.3,2.42,0.947665905536732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-07-23,2395.800048828125,2404.60009765625,2388.699951171875,2404.60009765625,41.0,104.4499969482422,222.5800018310547,29.131999969482425,14.720000267028809,5555.740234375,1.96,4.25,4.4,4.15,2.29,2.41,0.186374061716403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
