date,gold_open,gold_high,gold_low,gold_close,gold_volume,dxy,gld,silver,vix,spx,DFII10,DGS10,DGS2,DGS5,T10YIE,T5YIFR,etf_flow_proxy,is_fomc_day,is_cpi_day,is_nfp_day,is_pce_day,event_any,pre_event_day,post_event_day
2022-04-04,1921.199951171875,1936.0999755859375,1915.5999755859375,1929.199951171875,371,98.98999786376953,180.3699951171875,24.583999633789062,18.56999969482422,4582.64013671875,,,,,,,0.31859302951381735,0,0,0,0,0,0,1
2022-04-05,1927.0999755859375,1943.5,1918.4000244140625,1922.9000244140625,412,99.47000122070312,179.24000549316406,24.527999877929688,21.030000686645508,4525.1201171875,,,,,,,-0.4069262080977758,0,0,0,0,0,0,0
2022-04-06,1916.699951171875,1931.800048828125,1916.699951171875,1918.4000244140625,138,99.5999984741211,179.66000366210938,24.454999923706055,22.100000381469727,4481.14990234375,,,,,,,0.7147276664931386,0,0,0,0,0,0,0
2022-04-07,1919.5,1934.800048828125,1919.5,1933.800048828125,311,99.75,180.33999633789062,24.732999801635742,21.549999237060547,4500.2099609375,,,,,,,-0.3385299265508986,0,0,0,0,0,0,0
2022-04-08,1928.800048828125,1947.699951171875,1928.800048828125,1941.5999755859375,153,99.80000305175781,181.47000122070312,24.819000244140625,21.15999984741211,4488.27978515625,,,,,,,0.21257345434749572,0,0,0,0,0,0,0
2022-04-11,1946.5999755859375,1968.4000244140625,1941.800048828125,1944.300048828125,163,99.93000030517578,182.3699951171875,24.97800064086914,24.3700008392334,4412.52978515625,,,,,,,1.086755511745419,0,0,0,0,0,1,0
2022-04-12,1952.5,1977.0999755859375,1950.5999755859375,1972.0999755859375,246,100.29000091552734,183.77000427246094,25.725000381469727,24.260000228881836,4397.4501953125,,,,,,,-0.5232471859924892,0,1,0,0,1,0,0
2022-04-13,1969.5,1981.0,1969.5,1981.0,204,99.87999725341797,184.64999389648438,26.020000457763672,21.81999969482422,4446.58984375,,,,,,,-0.44469665211921144,0,0,0,0,0,0,1
2022-04-14,1977.199951171875,1978.699951171875,1963.0,1970.9000244140625,101,100.31999969482422,184.0399932861328,25.690000534057617,22.700000762939453,4392.58984375,,,,,,,0.0047857664727449945,0,0,0,0,0,0,0
2022-04-18,1973.4000244140625,1997.0999755859375,1972.800048828125,1982.9000244140625,196,100.77999877929688,184.61000061035156,26.139999389648438,22.170000076293945,4391.68994140625,,,,,,,-0.7178442052264159,0,0,0,0,0,0,0
2022-04-19,1973.800048828125,1978.300048828125,1945.699951171875,1955.699951171875,130,100.95999908447266,181.82000732421875,25.391000747680664,21.3700008392334,4462.2099609375,,,,,,,-1.037131863319207,0,0,0,0,0,0,0
2022-04-20,1945.5,1953.5999755859375,1945.5,1952.300048828125,621,100.38999938964844,182.7100067138672,25.270000457763672,20.31999969482422,4459.4501953125,,,,,,,0.5746729897519368,0,0,0,0,0,0,0
2022-04-21,1942.5,1944.9000244140625,1942.5,1944.9000244140625,4,100.58000183105469,182.05999755859375,24.621000289916992,22.68000030517578,4393.66015625,,,,,,,0.6129350562122559,0,0,0,0,0,0,0
2022-04-22,1949.5999755859375,1950.4000244140625,1930.199951171875,1931.0,178,101.22000122070312,180.2899932861328,24.256999969482422,28.209999084472656,4271.77978515625,,,,,,,-0.021217638507917466,0,0,0,0,0,0,0
2022-04-25,1925.0,1925.0,1889.300048828125,1893.199951171875,748,101.75,177.0500030517578,23.667999267578125,27.020000457763672,4296.1201171875,,,,,,,0.3737348756523083,0,0,0,0,0,0,0
2022-04-26,1900.5,1909.0999755859375,1894.0,1901.4000244140625,302,102.30000305175781,177.32000732421875,23.54199981689453,33.52000045776367,4175.2001953125,,,,,,,-0.3146595986547511,0,0,0,0,0,0,0
2022-04-27,1897.800048828125,1900.5999755859375,1882.199951171875,1885.9000244140625,1786,102.94999694824219,175.97999572753906,23.45800018310547,31.600000381469727,4183.9599609375,,,,,,,-0.19381583940954902,0,0,0,0,0,0,0
2022-04-28,1883.800048828125,1893.0,1872.9000244140625,1888.699951171875,513,103.62000274658203,176.92999267578125,23.128999710083008,29.989999771118164,4287.5,,,,,,,0.7679468034940349,0,0,0,0,0,1,0
2022-04-29,1902.699951171875,1918.199951171875,1902.4000244140625,1909.300048828125,132,102.95999908447266,176.91000366210938,23.040000915527344,33.400001525878906,4131.93017578125,,,,,,,-1.8590939875879924,0,0,0,1,1,0,0
2022-05-02,1896.699951171875,1896.800048828125,1853.0,1861.800048828125,385,103.73999786376953,173.6300048828125,22.54400062561035,32.34000015258789,4155.3798828125,,,,,,,-0.283354594470161,0,0,0,0,0,0,1
2022-05-03,1868.800048828125,1868.800048828125,1868.800048828125,1868.800048828125,466,103.47000122070312,174.08999633789062,22.621000289916992,29.25,4175.47998046875,,,,,,,-0.5386257550781057,0,0,0,0,0,1,0
2022-05-04,1867.0,1867.0,1867.0,1867.0,1,102.58999633789062,175.8000030517578,22.36199951171875,25.420000076293945,4300.169921875,,,,,,,1.971184346864116,1,0,0,0,1,0,0
2022-05-05,1897.0,1904.300048828125,1874.0,1874.0,80,103.75,175.1300048828125,22.399999618530273,31.200000762939453,4146.8701171875,,,,,,,0.19236823714863077,0,0,0,0,0,1,1
2022-05-06,1874.699951171875,1890.300048828125,1871.5,1881.199951171875,214,103.66000366210938,175.4199981689453,22.325000762939453,30.190000534057617,4123.33984375,,,,,,,-0.310225534384638,0,0,1,0,1,0,0
2022-05-09,1866.5999755859375,1867.5,1854.0,1857.0999755859375,304,103.6500015258789,172.8800048828125,21.781999588012695,34.75,3991.239990234375,,,,,,,-0.6898543425546585,0,0,0,0,0,0,1
2022-05-10,1839.9000244140625,1839.9000244140625,1839.9000244140625,1839.9000244140625,1540,103.91999816894531,171.4199981689453,21.389999389648438,32.9900016784668,4001.050048828125,,,,,,,-0.48716452074536465,0,0,0,0,0,1,0
2022-05-11,1841.5,1852.5999755859375,1841.0,1852.5999755859375,892,103.8499984741211,172.82000732421875,21.549999237060547,32.560001373291016,3935.179931640625,,,,,,,-0.19453578108268274,0,1,0,0,1,0,0
2022-05-12,1849.800048828125,1851.9000244140625,1822.199951171875,1823.800048828125,153,104.8499984741211,170.1699981689453,20.756999969482422,31.770000457763672,3930.080078125,,,,,,,-0.16283094502082565,0,0,0,0,0,0,1
2022-05-13,1825.0,1825.0,1807.4000244140625,1807.4000244140625,335,104.55999755859375,168.7899932861328,20.983999252319336,28.8700008392334,4023.889892578125,,,,,,,0.09420249471760223,0,0,0,0,0,0,0
2022-05-16,1790.5,1813.5,1787.0,1813.5,34,104.19000244140625,170.39999389648438,21.53499984741211,27.469999313354492,4008.010009765625,,,,,,,1.587456939158316,0,0,0,0,0,0,0
2022-05-17,1824.9000244140625,1828.5999755859375,1816.699951171875,1818.199951171875,121,103.36000061035156,169.3300018310547,21.73699951171875,26.100000381469727,4088.85009765625,,,,,,,-0.5951841611846739,0,0,0,0,0,0,0
2022-05-18,1815.0,1819.699951171875,1805.0,1815.9000244140625,311,103.80999755859375,169.4199981689453,21.533000946044922,30.959999084472656,3923.679931640625,,,,,,,-0.14654245766739984,0,0,0,0,0,0,0
2022-05-19,1810.9000244140625,1841.199951171875,1810.699951171875,1841.199951171875,138,102.72000122070312,171.91000366210938,21.898000717163086,29.350000381469727,3900.7900390625,,,,,,,0.03394549670951132,0,0,0,0,0,0,0
2022-05-20,1839.0999755859375,1841.800048828125,1836.300048828125,1841.800048828125,110,103.1500015258789,172.02999877929688,21.66900062561035,29.43000030517578,3901.360107421875,,,,,,,0.12067037462078212,0,0,0,0,0,0,0
2022-05-23,1846.300048828125,1863.0,1845.800048828125,1847.800048828125,216,102.08000183105469,172.8300018310547,21.722999572753906,28.479999542236328,3973.75,,,,,,,0.4454826733694432,0,0,0,0,0,0,0
2022-05-24,1852.5,1867.0,1852.5,1865.0999755859375,33,101.86000061035156,174.1300048828125,22.062999725341797,29.450000762939453,3941.47998046875,,,,,,,-0.0034992977088691324,0,0,0,0,0,0,0
2022-05-25,1846.199951171875,1846.199951171875,1846.199951171875,1846.199951171875,0,102.05999755859375,173.0800018310547,21.860000610351562,28.3700008392334,3978.72998046875,,,,,,,1.0515253729945002,0,0,0,0,0,0,0
2022-05-26,1840.4000244140625,1847.4000244140625,1840.4000244140625,1847.4000244140625,123355,101.83000183105469,172.75999450683594,21.94099998474121,27.5,4057.840087890625,,,,,,,0.36811992679477124,0,0,0,0,0,1,0
2022-05-27,1848.300048828125,1860.699951171875,1845.9000244140625,1851.300048828125,30091,101.66999816894531,172.85000610351562,22.059999465942383,25.719999313354492,4158.240234375,,,,,,,-0.043482020870637864,0,0,0,1,1,0,0
2022-05-31,1850.300048828125,1862.0999755859375,1832.800048828125,1842.699951171875,4073,101.75,171.13999938964844,21.650999069213867,26.190000534057617,4132.14990234375,,,,,,,-1.464988107873455,0,0,0,0,0,0,1
2022-06-01,1831.0,1847.9000244140625,1825.300048828125,1843.300048828125,1623,102.55000305175781,172.22999572753906,21.884000778198242,25.690000534057617,4101.22998046875,,,,,,,0.19626230467298267,0,0,0,0,0,0,0
2022-06-02,1845.4000244140625,1868.699951171875,1842.0999755859375,1866.5,551,101.7699966430664,174.35000610351562,22.253999710083008,24.719999313354492,4176.81982421875,,,,,,,0.123400981868357,0,0,0,0,0,1,0
2022-06-03,1867.5999755859375,1871.800048828125,1845.4000244140625,1845.4000244140625,53,102.13999938964844,172.5800018310547,21.889999389648438,24.790000915527344,4108.5400390625,,,,,,,0.4428380143016547,0,0,1,0,1,0,0
2022-06-06,1849.0,1854.0999755859375,1839.199951171875,1839.199951171875,142,102.44000244140625,171.82000732421875,22.073999404907227,25.06999969482422,4121.43017578125,,,,,,,0.1567196034914919,0,0,0,0,0,0,1
2022-06-07,1836.9000244140625,1851.5999755859375,1835.0,1847.5,1168,102.31999969482422,172.94000244140625,22.159000396728516,24.020000457763672,4160.68017578125,,,,,,,0.731154246140978,0,0,0,0,0,0,0
2022-06-08,1844.800048828125,1855.0,1844.4000244140625,1851.9000244140625,218,102.54000091552734,172.77999877929688,22.073999404907227,23.959999084472656,4115.77001953125,,,,,,,-0.18288890255367807,0,0,0,0,0,0,0
2022-06-09,1846.0999755859375,1850.0999755859375,1837.9000244140625,1848.800048828125,159,103.22000122070312,172.22999572753906,21.797000885009766,26.09000015258789,4017.820068359375,,,,,,,-0.5994604277762505,0,0,0,0,0,1,0
2022-06-10,1842.699951171875,1875.5999755859375,1823.9000244140625,1871.5,1490,104.1500015258789,174.5399932861328,21.913000106811523,27.75,3900.860107421875,,,,,,,-0.28178368123971376,0,1,0,0,1,0,0
2022-06-13,1873.800048828125,1873.800048828125,1818.699951171875,1828.0,127,105.08000183105469,169.92999267578125,21.236000061035156,34.02000045776367,3749.6298828125,,,,,,,-1.1815399818165093,0,0,0,0,0,0,1
2022-06-14,1825.0,1825.5,1805.300048828125,1809.5,536,105.5199966430664,168.57000732421875,20.93600082397461,32.689998626708984,3735.47998046875,,,,,,,-0.6205994175049291,0,0,0,0,0,1,0
2022-06-15,1814.0999755859375,1839.0,1810.800048828125,1815.300048828125,108,105.16000366210938,170.77000427246094,21.402000427246094,29.6200008392334,3789.989990234375,,,,,,,2.2695408317657004,1,0,0,0,1,0,0
2022-06-16,1819.199951171875,1850.5999755859375,1814.9000244140625,1845.699951171875,136,103.62999725341797,172.69000244140625,21.867000579833984,32.95000076293945,3666.77001953125,,,,,,,0.6339362959368376,0,0,0,0,0,0,1
2022-06-17,1853.699951171875,1853.699951171875,1833.5999755859375,1835.5999755859375,170,104.69999694824219,171.27000427246094,21.572999954223633,31.1299991607666,3674.840087890625,,,,,,,-0.2053905154681733,0,0,0,0,0,0,0
2022-06-21,1835.300048828125,1838.5999755859375,1830.0999755859375,1834.5999755859375,216,104.44000244140625,170.6300048828125,21.753999710083008,30.190000534057617,3764.7900390625,,,,,,,-1.1249129046107145,0,0,0,0,0,0,0
2022-06-22,1829.5,1842.699951171875,1821.5999755859375,1834.300048828125,115,104.19999694824219,171.30999755859375,21.406999588012695,28.950000762939453,3759.889892578125,,,,,,,0.11029496612370723,0,0,0,0,0,0,0
2022-06-23,1835.5,1841.199951171875,1825.699951171875,1825.699951171875,9,104.43000030517578,170.25999450683594,21.031999588012695,29.049999237060547,3795.72998046875,,,,,,,-0.2975780947726073,0,0,0,0,0,0,0
2022-06-24,1820.5,1826.5,1815.800048828125,1826.5,61,104.19000244140625,170.08999633789062,21.115999221801758,27.229999542236328,3911.739990234375,,,,,,,-0.721011012854736,0,0,0,0,0,0,0
2022-06-27,1830.5,1830.699951171875,1819.9000244140625,1820.9000244140625,77,103.94000244140625,169.89999389648438,21.159000396728516,26.950000762939453,3900.110107421875,,,,,,,-0.12510103227703898,0,0,0,0,0,0,0
2022-06-28,1824.199951171875,1826.0,1817.5,1817.5,391,104.51000213623047,169.6199951171875,20.797000885009766,28.360000610351562,3821.550048828125,,,,,,,-0.12221882139114958,0,0,0,0,0,0,0
2022-06-29,1818.300048828125,1830.300048828125,1812.800048828125,1813.699951171875,173,105.11000061035156,169.49000549316406,20.667999267578125,28.15999984741211,3818.830078125,,,,,,,0.34240557307474834,0,0,0,0,0,1,0
2022-06-30,1809.5999755859375,1817.300048828125,1801.0,1804.0999755859375,328,104.69000244140625,168.4600067138672,20.281999588012695,28.709999084472656,3785.3798828125,,,,,,,0.07479135347787336,0,0,0,1,1,0,0
2022-07-01,1795.5,1806.0999755859375,1791.5999755859375,1798.9000244140625,77,105.13999938964844,168.32000732421875,19.597000122070312,26.700000762939453,3825.330078125,,,,,,,0.7597415631940462,0,0,0,0,0,0,1
2022-07-05,1805.4000244140625,1805.4000244140625,1761.800048828125,1761.800048828125,64,106.5,164.75,19.052000045776367,27.540000915527344,3831.389892578125,,,,,,,0.547153866091947,0,0,0,0,0,0,0
2022-07-06,1762.5,1768.0,1734.0,1734.9000244140625,1729,107.0999984741211,162.13999938964844,19.084999084472656,26.729999542236328,3845.080078125,,,,,,,0.34100972724565,0,0,0,0,0,0,0
2022-07-07,1745.199951171875,1745.199951171875,1737.0,1737.9000244140625,1869,107.12999725341797,162.22999572753906,19.121999740600586,26.079999923706055,3902.6201171875,,,,,,,-0.08749527302498211,0,0,0,0,0,1,0
2022-07-08,1738.0999755859375,1749.300048828125,1732.0999755859375,1740.5999755859375,370,107.01000213623047,162.3000030517578,19.16699981689453,24.639999389648438,3899.3798828125,,,,,,,-0.46841865768627805,0,0,1,0,1,0,0
2022-07-11,1732.5,1736.699951171875,1730.0,1730.0,75,108.0199966430664,161.42999267578125,19.066999435424805,26.170000076293945,3854.429931640625,,,,,,,-0.206875716373312,0,0,0,0,0,0,1
2022-07-12,1734.199951171875,1735.5,1723.300048828125,1723.300048828125,451,108.06999969482422,160.8300018310547,18.89900016784668,27.290000915527344,3818.800048828125,,,,,,,-0.14183760428421283,0,0,0,0,0,1,0
2022-07-13,1710.0,1734.199951171875,1710.0,1734.199951171875,368,107.95999908447266,161.60000610351562,19.13800048828125,26.81999969482422,3801.780029296875,,,,,,,-0.6711301526889001,0,1,0,0,1,0,0
2022-07-14,1710.300048828125,1710.5,1704.5,1704.5,1289,108.54000091552734,159.3300018310547,18.16900062561035,26.399999618530273,3790.3798828125,,,,,,,0.468185377098079,0,0,0,0,0,0,1
2022-07-15,1705.4000244140625,1709.699951171875,1701.0999755859375,1702.4000244140625,721,108.05999755859375,159.00999450683594,18.54800033569336,24.229999542236328,3863.159912109375,,,,,,,0.16796168239248035,0,0,0,0,0,0,0
2022-07-18,1712.199951171875,1712.4000244140625,1709.199951171875,1709.199951171875,264,107.37000274658203,159.16000366210938,18.791000366210938,25.299999237060547,3830.85009765625,,,,,,,-0.93863561014971,0,0,0,0,0,0,0
2022-07-19,1712.300048828125,1714.4000244140625,1706.0999755859375,1710.0,1684,106.68000030517578,159.5399932861328,18.670000076293945,24.5,3936.68994140625,,,,,,,-0.24699118007400933,0,0,0,0,0,0,0
2022-07-20,1707.0999755859375,1708.5,1699.5,1699.5,130,107.08000183105469,158.0399932861328,18.638999938964844,23.8799991607666,3959.89990234375,,,,,,,-1.4713502891435526,0,0,0,0,0,0,0
2022-07-21,1687.0,1715.5,1679.800048828125,1712.699951171875,183,106.91000366210938,160.27000427246094,18.687000274658203,23.110000610351562,3998.949951171875,,,,,,,0.8665507098395551,0,0,0,0,0,0,0
2022-07-22,1713.300048828125,1735.0,1713.0,1727.0999755859375,61,106.7300033569336,160.6699981689453,18.584999084472656,23.030000686645508,3961.6298828125,,,,,,,-1.2810169008751597,0,0,0,0,0,0,0
2022-07-25,1727.0,1732.0,1719.0,1719.0,67,106.4800033569336,160.22999572753906,18.29400062561035,23.360000610351562,3966.840087890625,,,,,,,-0.545381131492719,0,0,0,0,0,0,0
2022-07-26,1718.0,1718.0,1717.699951171875,1717.699951171875,1,107.19000244140625,160.0399932861328,18.48699951171875,24.690000534057617,3921.050048828125,,,,,,,-0.6822243757653358,0,0,0,0,0,1,0
2022-07-27,1719.0999755859375,1719.0999755859375,1719.0999755859375,1719.0999755859375,144865,106.44999694824219,161.6699981689453,18.55299949645996,23.239999771118164,4023.610107421875,,,,,,,2.5750030097625127,1,0,0,0,1,0,0
2022-07-28,1732.300048828125,1755.0,1732.0,1750.300048828125,37236,106.3499984741211,163.63999938964844,19.82699966430664,22.329999923706055,4072.429931640625,,,,,,,0.500699992628601,0,0,0,0,0,1,1
2022-07-29,1754.0,1765.699951171875,1750.0,1762.9000244140625,3485,105.9000015258789,164.10000610351562,20.1560001373291,21.329999923706055,4130.2900390625,,,,,,,-0.990100663538629,0,0,0,1,1,0,0
2022-08-01,1763.9000244140625,1772.5,1756.0999755859375,1769.0,705,105.44999694824219,165.02999877929688,20.32200050354004,22.84000015258789,4118.6298828125,,,,,,,-0.2751932980527322,0,0,0,0,0,0,1
2022-08-02,1772.0999755859375,1786.5999755859375,1759.4000244140625,1771.0999755859375,1078,106.23999786376953,164.0500030517578,20.104999542236328,23.93000030517578,4091.18994140625,,,,,,,-2.700881870645074,0,0,0,0,0,0,0
2022-08-03,1756.699951171875,1770.5,1753.0,1758.0,399,106.51000213623047,164.4499969482422,19.864999771118164,21.950000762939453,4155.169921875,,,,,,,0.7041166617701156,0,0,0,0,0,0,0
2022-08-04,1769.4000244140625,1792.0999755859375,1767.699951171875,1788.5,285,105.69000244140625,167.1699981689453,20.099000930786133,21.440000534057617,4151.93994140625,,,,,,,0.5053022017647393,0,0,0,0,0,1,0
2022-08-05,1791.199951171875,1791.4000244140625,1764.199951171875,1772.9000244140625,645,106.62000274658203,165.2899932861328,19.819000244140625,21.149999618530273,4145.18994140625,,,,,,,-0.4420260590432592,0,0,1,0,1,0,0
2022-08-08,1771.800048828125,1786.800048828125,1771.800048828125,1786.800048828125,127,106.44000244140625,166.69000244140625,20.591999053955078,21.290000915527344,4140.06005859375,,,,,,,-0.20941727886001826,0,0,0,0,0,0,1
2022-08-09,1790.0,1796.0999755859375,1789.0,1794.0,249,106.37000274658203,167.1999969482422,20.45800018310547,21.770000457763672,4122.47021484375,,,,,,,-0.5840852706417583,0,0,0,0,0,1,0
2022-08-10,1804.4000244140625,1804.9000244140625,1787.800048828125,1795.5999755859375,601,105.19999694824219,166.77999877929688,20.718000411987305,19.739999771118164,4210.240234375,,,,,,,-1.8115176514653442,0,1,0,0,1,0,0
2022-08-11,1794.300048828125,1794.300048828125,1785.699951171875,1789.699951171875,1235,105.08999633789062,166.33999633789062,20.326000213623047,20.200000762939453,4207.27001953125,,,,,,,-1.5211120995374023,0,0,0,0,0,0,1
2022-08-12,1786.300048828125,1800.4000244140625,1784.300048828125,1798.5999755859375,187,105.62999725341797,167.8699951171875,20.677000045776367,19.530000686645508,4280.14990234375,,,,,,,0.00010728848720827991,0,0,0,0,0,0,0
2022-08-15,1799.0,1799.0,1774.699951171875,1781.4000244140625,64,106.55000305175781,165.7100067138672,20.250999450683594,19.950000762939453,4297.14013671875,,,,,,,-1.177737108962701,0,0,0,0,0,0,0
2022-08-16,1777.4000244140625,1777.4000244140625,1771.4000244140625,1773.199951171875,308,106.5,165.4199981689453,20.065000534057617,19.690000534057617,4305.2001953125,,,,,,,-0.11449705749354452,0,0,0,0,0,0,0
